试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,1081,10.684217726396916,9.0,7.0,8.0,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1082,10.694013487475916,7.0,8.0,7.5,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1083,10.703809248554913,9.0,8.0,8.5,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1084,10.71360500963391,8.0,8.0,8.0,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1085,10.72340077071291,8.0,8.0,8.0,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1086,10.733196531791908,9.0,7.0,8.0,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1087,10.742992292870905,8.007707129094928,7.992292870905071,8.0,1450.0,1451.007707129095,1450.5038535645476,拉伸,,估计同步待核验
XY_Y-10-1-01,1088,10.752788053949903,8.0,8.0,8.0,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1089,10.762583815028902,9.0,7.0,8.0,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1090,10.7723795761079,7.0,8.0,7.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1091,10.782175337186898,10.0,7.0,8.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1092,10.791971098265895,7.0,8.0,7.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1093,10.801766859344895,9.0,8.0,8.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1094,10.811562620423892,8.0,8.0,8.0,1449.0,1451.0,1450.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1095,10.82135838150289,9.0,8.0,8.5,1449.0,1451.0,1450.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1096,10.83115414258189,8.0,8.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1097,10.840949903660887,8.0,8.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1098,10.850745664739884,8.0,8.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1099,10.860541425818882,9.0,7.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1100,10.870337186897881,7.0,8.0,7.5,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1101,10.880132947976879,9.0,8.0,8.5,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1102,10.889928709055877,7.0,8.0,7.5,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1103,10.899724470134876,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1104,10.909520231213873,7.0,8.0,7.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1105,10.919315992292871,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1106,10.929111753371869,8.88824662813152,8.0,8.44412331406576,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1107,10.938907514450868,8.0,8.0,8.0,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1108,10.948703275529866,8.0,8.0,8.0,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1109,10.958499036608863,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1110,10.968294797687863,7.0,8.0,7.5,1447.0,1449.0,1448.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1111,10.97809055876686,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1112,10.987886319845858,7.0,8.0,7.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1113,10.997682080924855,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1114,11.007477842003855,7.0,8.0,7.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1115,11.017273603082852,7.547206165705247,8.0,7.773603082852624,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1116,11.02706936416185,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1117,11.036865125240848,7.0,8.0,7.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1118,11.046660886319845,8.0,8.0,8.0,1447.0,1449.0,1448.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1119,11.056456647398843,8.0,8.0,8.0,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1120,11.06625240847784,7.0,8.0,7.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1121,11.07604816955684,9.0,7.0,8.0,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1122,11.085843930635837,7.0,8.0,7.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1123,11.095639691714835,9.0,8.0,8.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1124,11.105435452793833,8.129094412335178,8.0,8.064547206167589,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1125,11.115231213872832,7.0,8.0,7.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1126,11.12502697495183,9.0,8.0,8.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1127,11.134822736030827,7.0,8.0,7.5,1446.0,1448.0,1447.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1128,11.144618497109827,8.0,8.0,8.0,1446.0,1448.0,1447.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1129,11.154414258188824,8.0,8.0,8.0,1446.0,1448.0,1447.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1130,11.164210019267822,8.0,8.0,8.0,1446.0,1448.0,1447.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1131,11.17400578034682,9.0,8.0,8.5,1446.0,1447.0,1446.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1132,11.183801541425819,7.0,8.0,7.5,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1133,11.193597302504816,8.19460500963196,7.40269749518402,7.79865125240799,1445.597302504816,1447.0,1446.298651252408,拉伸,,估计同步待核验
XY_Y-10-1-01,1134,11.203393063583814,9.0,7.0,8.0,1446.0,1447.0,1446.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1135,11.213188824662813,7.0,8.0,7.5,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1136,11.222984585741811,9.0,8.0,8.5,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1137,11.232780346820809,7.0,8.0,7.5,1445.0,1447.0,1446.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1138,11.242576107899806,9.0,8.0,8.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1139,11.252371868978805,8.0,8.0,8.0,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1140,11.262167630057803,8.0,8.0,8.0,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1141,11.2719633911368,8.0,8.0,8.0,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1142,11.2817591522158,7.240847784200104,8.0,7.620423892100052,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1143,11.291554913294798,7.0,8.0,7.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1144,11.301350674373795,9.0,8.0,8.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1145,11.311146435452793,7.0,8.0,7.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1146,11.320942196531792,9.0,8.0,8.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1147,11.33073795761079,7.0,8.0,7.5,1445.0,1446.0,1445.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1148,11.340533718689787,10.0,8.0,9.0,1445.0,1445.0,1445.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1149,11.350329479768785,8.0,8.0,8.0,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1150,11.360125240847784,9.0,8.0,8.5,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1151,11.369921001926782,8.078998073217251,8.0,8.039499036608625,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1152,11.37971676300578,8.0,8.0,8.0,1444.0,1445.0,1444.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1153,11.389512524084779,8.0,8.0,8.0,1443.0,1445.0,1444.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1154,11.399308285163777,9.0,8.0,8.5,1443.0,1445.0,1444.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1155,11.409104046242774,7.0,8.0,7.5,1443.0,1445.0,1444.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1156,11.418899807321772,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1157,11.428695568400771,7.0,8.0,7.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1158,11.438491329479769,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1159,11.448287090558766,7.0,8.0,7.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1160,11.458082851637766,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1161,11.467878612716763,9.0,8.0,8.5,1443.0,1444.0,1443.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1162,11.477674373795761,7.0,8.0,7.5,1442.0,1444.0,1443.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1163,11.487470134874759,8.0,8.0,8.0,1442.0,1444.0,1443.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1164,11.497265895953758,9.0,8.0,8.5,1442.0,1444.0,1443.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1165,11.507061657032756,8.0,8.0,8.0,1442.0,1444.0,1443.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1166,11.516857418111753,9.0,8.0,8.5,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1167,11.526653179190752,7.0,8.0,7.5,1441.0,1443.0,1442.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1168,11.53644894026975,9.0,8.0,8.5,1442.0,1443.0,1442.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1169,11.546244701348748,7.0,8.0,7.5,1441.0,1443.0,1442.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1170,11.556040462427745,7.080924855492172,8.0,7.540462427746085,1441.0,1442.959537572254,1441.979768786127,拉伸,,估计同步待核验
XY_Y-10-1-01,1171,11.565836223506745,9.0,8.0,8.5,1441.0,1442.0,1441.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1172,11.575631984585742,7.0,8.0,7.5,1441.0,1442.0,1441.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1173,11.58542774566474,9.0,8.0,8.5,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1174,11.59522350674374,8.0,8.0,8.0,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1175,11.605019267822737,8.0,8.0,8.0,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1176,11.614815028901734,9.0,7.0,8.0,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1177,11.624610789980732,7.0,8.0,7.5,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1178,11.634406551059731,9.0,7.0,8.0,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1179,11.644202312138729,8.595375722541977,7.202312138729011,7.898843930635494,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1180,11.653998073217727,7.0,8.0,7.5,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1181,11.663793834296724,9.0,8.0,8.5,1440.0,1442.0,1441.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1182,11.673589595375724,7.0,8.0,7.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1183,11.683385356454721,9.0,8.0,8.5,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1184,11.693181117533719,8.0,8.0,8.0,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1185,11.702976878612716,8.0,8.0,8.0,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1186,11.712772639691714,8.0,8.0,8.0,1439.0,1441.0,1440.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1187,11.722568400770712,8.0,8.0,8.0,1438.0,1440.0,1439.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1188,11.73236416184971,8.364161849709442,7.6358381502905575,8.0,1438.0,1440.0,1439.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1189,11.742159922928709,9.0,7.0,8.0,1438.0,1440.0,1439.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1190,11.751955684007706,7.0,8.0,7.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1191,11.761751445086704,9.0,7.0,8.0,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1192,11.771547206165703,7.0,8.0,7.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1193,11.7813429672447,9.0,8.0,8.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1194,11.791138728323698,7.0,8.0,7.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1195,11.800934489402696,9.0,8.0,8.5,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1196,11.810730250481695,8.0,8.0,8.0,1438.0,1439.0,1438.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1197,11.820526011560693,8.0,8.0,8.0,1437.473988439307,1439.0,1438.2369942196535,拉伸,,估计同步待核验
XY_Y-10-1-01,1198,11.83032177263969,8.0,8.0,8.0,1437.0,1439.0,1438.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1199,11.84011753371869,9.0,8.0,8.5,1437.0,1439.0,1438.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1200,11.849913294797688,7.0,8.0,7.5,1437.0,1438.0,1437.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1201,11.859709055876685,9.0,8.0,8.5,1437.0,1438.0,1437.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1202,11.869504816955683,7.0,8.0,7.5,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1203,11.879300578034682,9.0,8.0,8.5,1437.0,1438.0,1437.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1204,11.88909633911368,7.0,8.0,7.5,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1205,11.898892100192677,9.0,8.0,8.5,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1206,11.908687861271675,8.312138728325424,8.0,8.156069364162711,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1207,11.918483622350674,8.0,8.0,8.0,1436.0,1438.0,1437.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1208,11.928279383429672,8.0,8.0,8.0,1436.0,1437.0,1436.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1209,11.93807514450867,8.0,8.0,8.0,1436.0,1437.0,1436.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1210,11.947870905587669,7.0,8.0,7.5,1436.0,1437.0,1436.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1211,11.957666666666666,9.0,8.0,8.5,1436.0,1437.0,1436.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1212,11.967462427745664,7.0,8.0,7.5,1435.0,1437.0,1436.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1213,11.977258188824662,10.0,8.0,9.0,1435.0,1437.0,1436.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1214,11.987053949903661,7.0,8.0,7.5,1435.0,1437.0,1436.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1215,11.996849710982659,8.699421965317303,8.0,8.349710982658651,1435.0,1436.1502890173413,1435.5751445086707,拉伸,,估计同步待核验
XY_Y-10-1-01,1216,12.006645472061656,9.0,8.0,8.5,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1217,12.016441233140656,7.0,8.0,7.5,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1218,12.026236994219653,9.0,8.0,8.5,1434.0,1436.0,1435.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1219,12.03603275529865,8.0,8.0,8.0,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1220,12.045828516377648,8.0,8.0,8.0,1434.0,1436.0,1435.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1221,12.055624277456648,9.0,8.0,8.5,1435.0,1436.0,1435.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1222,12.065420038535645,7.0,8.0,7.5,1434.0,1436.0,1435.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1223,12.075215799614643,9.0,8.0,8.5,1434.0,1436.0,1435.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1224,12.085011560693642,7.0,8.0,7.5,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1225,12.09480732177264,7.0,8.0,7.5,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1226,12.104603082851638,9.0,8.0,8.5,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1227,12.114398843930635,7.0,8.0,7.5,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1228,12.124194605009635,9.0,8.0,8.5,1433.0,1435.0,1434.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1229,12.133990366088632,8.0,8.0,8.0,1432.0,1434.0,1433.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1230,12.14378612716763,8.0,8.0,8.0,1432.0,1434.0,1433.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1231,12.153581888246629,8.0,8.0,8.0,1433.0,1434.0,1433.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1232,12.163377649325627,7.0,8.0,7.5,1432.0,1434.0,1433.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1233,12.173173410404624,9.0,7.0,8.0,1433.0,1434.0,1433.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1234,12.182969171483622,9.0,7.0,8.0,1433.0,1434.0,1433.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1235,12.192764932562621,7.0,8.0,7.5,1432.0,1434.0,1433.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1236,12.202560693641619,9.0,7.0,8.0,1432.0,1433.0,1432.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1237,12.212356454720616,7.0,8.0,7.5,1431.0,1433.0,1432.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1238,12.222152215799614,9.0,8.0,8.5,1431.0,1433.0,1432.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1239,12.231947976878613,7.0,8.0,7.5,1431.0,1432.0,1431.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1240,12.241743737957611,8.0,8.0,8.0,1430.0,1432.0,1431.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1241,12.251539499036609,8.0,8.0,8.0,1430.0,1432.0,1431.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1242,12.261335260115608,7.0,8.0,7.5,1430.0,1432.0,1431.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1243,12.271131021194606,7.131021194604914,8.0,7.565510597302457,1430.0,1431.868978805395,1430.9344894026976,拉伸,,估计同步待核验
XY_Y-10-1-01,1244,12.280926782273603,8.0,8.0,8.0,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1245,12.2907225433526,7.0,8.0,7.5,1429.0,1431.0,1430.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1246,12.3005183044316,9.0,8.0,8.5,1430.0,1431.0,1430.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1247,12.310314065510598,7.0,8.0,7.5,1429.0,1431.0,1430.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1248,12.320109826589595,9.0,8.0,8.5,1429.0,1431.0,1430.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1249,12.329905587668595,7.0,8.0,7.5,1429.0,1430.0,1429.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1250,12.339701348747592,9.0,8.0,8.5,1429.0,1430.0,1429.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1251,12.34949710982659,8.0,8.0,8.0,1428.0,1430.0,1429.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1252,12.359292870905588,8.0,8.0,8.0,1428.0,1429.7071290944123,1428.8535645472061,拉伸,,估计同步待核验
XY_Y-10-1-01,1253,12.369088631984585,8.0,8.0,8.0,1428.0,1429.0,1428.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1254,12.378884393063583,9.0,7.0,8.0,1428.0,1429.0,1428.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1255,12.38868015414258,7.0,8.0,7.5,1427.0,1429.0,1428.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1256,12.39847591522158,9.0,8.0,8.5,1428.0,1429.0,1428.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1257,12.408271676300577,7.0,8.0,7.5,1427.0,1429.0,1428.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1258,12.418067437379575,9.0,8.0,8.5,1427.0,1428.0,1427.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1259,12.427863198458573,7.0,8.0,7.5,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1260,12.437658959537572,9.0,8.0,8.5,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1261,12.44745472061657,8.545279383430186,8.0,8.272639691715092,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1262,12.457250481695567,8.0,8.0,8.0,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1263,12.467046242774565,9.0,8.0,8.5,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1264,12.476842003853564,8.0,7.0,7.5,1426.0,1428.0,1427.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1265,12.486637764932562,8.0,8.0,8.0,1425.0,1427.0,1426.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1266,12.49643352601156,9.0,7.0,8.0,1425.0,1427.0,1426.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1267,12.506229287090559,7.0,8.0,7.5,1425.0,1427.0,1426.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1268,12.516025048169556,9.0,7.0,8.0,1425.0,1427.0,1426.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1269,12.525820809248554,7.0,8.0,7.5,1425.0,1426.0,1425.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1270,12.535616570327551,8.849710982655099,8.0,8.424855491327548,1425.0,1426.0,1425.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1271,12.54541233140655,10.0,8.0,9.0,1425.0,1426.0,1425.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1272,12.555208092485548,7.0,8.0,7.5,1424.0,1426.0,1425.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1273,12.565003853564546,9.0,8.0,8.5,1424.0,1426.0,1425.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1274,12.574799614643545,8.0,8.0,8.0,1424.0,1426.0,1425.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1275,12.584595375722543,8.0,8.0,8.0,1424.0,1426.0,1425.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1276,12.59439113680154,9.0,8.0,8.5,1424.0,1425.0,1424.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1277,12.604186897880538,7.0,8.0,7.5,1423.0,1425.0,1424.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1278,12.613982658959538,9.0,8.0,8.5,1423.0,1425.0,1424.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1279,12.623778420038535,7.443159922930105,8.0,7.721579961465053,1422.221579961465,1424.221579961465,1423.221579961465,拉伸,,估计同步待核验
XY_Y-10-1-01,1280,12.633574181117533,7.0,8.0,7.5,1422.0,1424.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1281,12.643369942196532,9.0,8.0,8.5,1422.0,1424.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1282,12.65316570327553,7.0,8.0,7.5,1422.0,1424.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1283,12.662961464354527,9.0,8.0,8.5,1422.0,1424.0,1423.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1284,12.672757225433525,8.0,8.0,8.0,1422.0,1423.0,1422.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1285,12.682552986512524,8.0,8.0,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1286,12.692348747591522,8.0,8.0,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1287,12.70214450867052,8.0,8.0,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1288,12.711940269749519,8.940269749519183,7.059730250480816,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1289,12.721736030828517,9.0,7.0,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1290,12.731531791907514,7.0,8.0,7.5,1420.0,1423.0,1421.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1291,12.741327552986512,9.0,7.0,8.0,1421.0,1423.0,1422.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1292,12.751123314065511,7.0,8.0,7.5,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1293,12.760919075144509,9.0,7.0,8.0,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1294,12.770714836223506,7.0,8.0,7.5,1420.0,1422.0,1421.0,拉伸,,估计同步待核验
