test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_Xy-04-1-01,XY,2.0,94,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000094.jpg,267,1.6513533834586465,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1648,1649,False,-1459.0,-1480.0,-1490.0,-1436.0,11.8457,11.844118045112781,11.844118045112781,11.844118045112781
XY_Xy-04-1-01,XY,2.0,95,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000095.jpg,267,1.6683571428571426,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1665,1666,False,-1457.0,-1481.0,-1490.0,-1436.0,11.860721428571429,11.861657142857142,11.861657142857142,11.859114285714286
XY_Xy-04-1-01,XY,2.0,96,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000096.jpg,267,1.6853609022556388,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1682,1683,False,-1459.0,-1482.0,-1492.0,-1438.0,11.8799,11.878260902255638,11.8799,11.877324812030075
XY_Xy-04-1-01,XY,2.0,97,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000097.jpg,267,1.7023646616541352,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1699,1700,False,-1460.3646616541353,-1483.3646616541353,-1493.0,-1439.3646616541353,11.895864661654135,11.894864661654136,11.895864661654135,11.892964661654135
XY_Xy-04-1-01,XY,2.0,98,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000098.jpg,267,1.7193684210526312,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1716,1717,False,-1461.0,-1485.0,-1494.0,-1440.0,11.913468421052631,11.910531578947367,11.913468421052631,11.909568421052631
XY_Xy-04-1-01,XY,2.0,99,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000099.jpg,267,1.7363721804511276,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1733,1734,False,-1462.0,-1487.0,-1495.0,-1441.0,11.930407142857142,11.928072180451126,11.929444360902254,11.928072180451126
XY_Xy-04-1-01,XY,2.0,100,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000100.jpg,267,1.7533759398496238,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1750,1751,False,-1465.0,-1487.0,-1497.0,-1442.0,11.946675939849625,11.945675939849624,11.947014285714285,11.944675939849624
XY_Xy-04-1-01,XY,2.0,101,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000101.jpg,267,1.7703796992481202,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1767,1768,False,-1467.0,-1489.0,-1498.0,-1444.0,11.9629,11.9639,11.963621428571429,11.96327969924812
XY_Xy-04-1-01,XY,2.0,102,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000102.jpg,267,1.7873834586466162,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1784,1785,False,-1465.0,-1490.0,-1498.0,-1445.0,11.981783458646616,11.9805,11.980845112781955,11.977883458646616
XY_Xy-04-1-01,XY,2.0,103,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000103.jpg,267,1.8043872180451126,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1801,1802,False,-1468.0,-1492.0,-1500.0,-1447.0,11.998387218045112,11.996487218045113,11.998387218045112,11.995487218045113
XY_Xy-04-1-01,XY,2.0,104,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000104.jpg,267,1.8213909774436088,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1818,1819,False,-1469.0,-1493.0,-1501.0,-1447.0,12.014990977443608,12.014051879699247,12.014990977443608,12.013090977443609
XY_Xy-04-1-01,XY,2.0,105,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000105.jpg,267,1.8383947368421052,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1835,1836,False,-1470.0,-1495.0,-1503.0,-1449.0,12.03205,12.031655263157894,12.030694736842106,12.029694736842105
XY_Xy-04-1-01,XY,2.0,106,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000106.jpg,267,1.8553984962406012,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1852,1853,False,-1473.0,-1495.0,-1504.0,-1449.0,12.048657142857142,12.0498,12.04825864661654,12.0462984962406
XY_Xy-04-1-01,XY,2.0,107,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000107.jpg,267,1.8724022556390976,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1869,1870,False,-1475.0,-1497.0,-1506.0,-1451.0,12.065264285714285,12.0664,12.064862030075188,12.063902255639098
XY_Xy-04-1-01,XY,2.0,108,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000108.jpg,267,1.8894060150375938,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1886,1887,False,-1474.2180451127813,-1498.4060150375938,-1507.4060150375938,-1452.4060150375938,12.082406015037595,12.083406015037594,12.082406015037595,12.081465413533834
XY_Xy-04-1-01,XY,2.0,109,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000109.jpg,267,1.9064097744360902,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1903,1904,False,-1476.0,-1500.0,-1509.0,-1454.0,12.10000977443609,12.10000977443609,12.10100977443609,12.0986
XY_Xy-04-1-01,XY,2.0,110,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000110.jpg,267,1.9234135338345861,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1920,1921,False,-1478.0,-1502.0,-1511.0,-1456.0,12.115613533834585,12.115613533834585,12.117985714285714,12.114085714285714
XY_Xy-04-1-01,XY,2.0,111,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000111.jpg,267,1.9404172932330825,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1937,1938,False,-1478.0,-1503.0,-1512.0,-1457.0,12.13211015037594,12.1328,12.133217293233082,12.1328
XY_Xy-04-1-01,XY,2.0,112,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000112.jpg,267,1.9574210526315787,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1954,1955,False,-1479.0,-1505.0,-1514.0,-1459.0,12.1494,12.1504,12.148821052631579,12.148821052631579
XY_Xy-04-1-01,XY,2.0,113,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000113.jpg,267,1.974424812030075,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1971,1972,False,-1483.0,-1505.0,-1515.0,-1460.0,12.166424812030074,12.166424812030074,12.169324812030075,12.165849624060149
XY_Xy-04-1-01,XY,2.0,114,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000114.jpg,267,1.991428571428571,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,1988,1989,False,-1484.0,-1507.0,-1517.0,-1462.0,12.184985714285714,12.1846,12.184028571428572,12.182457142857142
XY_Xy-04-1-01,XY,2.0,115,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000115.jpg,267,2.0084323308270675,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2005,2006,False,-1483.0,-1509.0,-1517.0,-1462.0,12.2021,12.202532330827067,12.202532330827067,12.198632330827067
XY_Xy-04-1-01,XY,2.0,116,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000116.jpg,267,2.025436090225564,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2022,2023,False,-1486.0,-1510.0,-1519.0,-1464.0,12.218236090225565,12.220136090225564,12.219192481203008,12.2178
XY_Xy-04-1-01,XY,2.0,117,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000117.jpg,267,2.04243984962406,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2039,2040,False,-1487.0,-1512.0,-1520.0,-1465.0,12.23673984962406,12.235795864661654,12.234839849624061,12.2344
XY_Xy-04-1-01,XY,2.0,118,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000118.jpg,267,2.0594436090225563,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2056,2057,False,-1488.0,-1514.0,-1522.0,-1466.0,12.252399248120302,12.251842857142856,12.252399248120302,12.250443609022556
XY_Xy-04-1-01,XY,2.0,119,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000119.jpg,267,2.0764473684210523,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2073,2074,False,-1489.1052631578955,-1514.4473684210523,-1523.4473684210523,-1467.4473684210523,12.269947368421052,12.269947368421052,12.269947368421052,12.267047368421052
XY_Xy-04-1-01,XY,2.0,120,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000120.jpg,267,2.0934511278195487,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2090,2091,False,-1492.0,-1515.0,-1525.0,-1469.0,12.285606015037594,12.28755112781955,12.28755112781955,12.284651127819549
XY_Xy-04-1-01,XY,2.0,121,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000121.jpg,267,2.110454887218045,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2107,2108,False,-1493.0,-1517.0,-1526.0,-1470.0,12.304154887218045,12.30360977443609,12.3037,12.30220939849624
XY_Xy-04-1-01,XY,2.0,122,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000122.jpg,267,2.127458646616541,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2124,2125,False,-1493.0,-1518.0,-1527.0,-1471.0,12.320758646616541,12.320758646616541,12.321758646616543,12.317858646616541
XY_Xy-04-1-01,XY,2.0,123,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000123.jpg,267,2.1444624060150375,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2141,2142,False,-1495.0,-1519.0,-1529.0,-1473.0,12.335416165413534,12.335878571428571,12.337362406015037,12.338362406015037
XY_Xy-04-1-01,XY,2.0,124,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000124.jpg,267,2.1614661654135334,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2158,2159,False,-1494.0,-1520.0,-1529.0,-1474.0,12.35591954887218,12.353966165413533,12.354432330827066,12.353966165413533
XY_Xy-04-1-01,XY,2.0,125,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000125.jpg,267,2.17846992481203,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2175,2176,False,-1495.0,-1522.0,-1531.0,-1475.0,12.372522932330826,12.3711,12.372522932330826,12.370569924812031
XY_Xy-04-1-01,XY,2.0,126,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000126.jpg,267,2.195473684210526,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2192,2193,False,-1498.0,-1522.0,-1532.0,-1476.0,12.388173684210527,12.387173684210525,12.3887,12.388173684210527
XY_Xy-04-1-01,XY,2.0,127,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000127.jpg,267,2.212477443609022,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2209,2210,False,-1499.0,-1523.0,-1534.0,-1478.0,12.4063,12.403777443609021,12.405777443609022,12.4033
XY_Xy-04-1-01,XY,2.0,128,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000128.jpg,267,2.2294812030075186,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2226,2227,False,-1498.0,-1524.0,-1535.0,-1478.0,12.42238120300752,12.4219,12.423333082706767,12.423333082706767
XY_Xy-04-1-01,XY,2.0,129,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000129.jpg,267,2.246484962406015,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2243,2244,False,-1499.0,-1525.0,-1536.0,-1479.0,12.439421428571428,12.439936466165413,12.440884962406015,12.437984962406015
XY_Xy-04-1-01,XY,2.0,130,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000130.jpg,267,2.263488721804511,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2260,2261,False,-1499.9774436090222,-1526.0,-1537.4887218045112,-1480.4887218045112,12.457,12.45848872180451,12.457488721804511,12.45558872180451
XY_Xy-04-1-01,XY,2.0,131,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000131.jpg,267,2.2804924812030074,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2277,2278,False,-1500.0,-1527.0,-1538.0,-1482.0,12.473635714285715,12.475092481203008,12.473143233082705,12.472635714285714
XY_Xy-04-1-01,XY,2.0,132,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000132.jpg,267,2.2974962406015034,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2294,2295,False,-1501.0,-1528.0,-1540.0,-1483.0,12.488796240601504,12.492696240601504,12.490696240601503,12.4902
XY_Xy-04-1-01,XY,2.0,133,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000133.jpg,267,2.3145,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2311,2312,False,-1504.0,-1528.0,-1541.0,-1484.0,12.5088,12.5083,12.507299999999999,12.507299999999999
XY_Xy-04-1-01,XY,2.0,134,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000134.jpg,267,2.331503759398496,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2328,2329,False,-1504.0,-1529.0,-1542.0,-1486.0,12.524903759398496,12.525407518796992,12.524903759398496,12.522953383458647
XY_Xy-04-1-01,XY,2.0,135,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000135.jpg,267,2.3485075187969926,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2345,2346,False,-1504.0,-1530.0,-1543.0,-1486.0,12.541015037593985,12.541507518796992,12.542507518796992,12.5439
XY_Xy-04-1-01,XY,2.0,136,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000136.jpg,267,2.3655112781954886,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2362,2363,False,-1505.0,-1530.0,-1544.0,-1487.0,12.56006015037594,12.558622556390977,12.561011278195489,12.558111278195488
XY_Xy-04-1-01,XY,2.0,137,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000137.jpg,267,2.3825150375939845,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2379,2380,False,-1504.0,-1531.0,-1544.0,-1487.0,12.575715037593985,12.574715037593984,12.57617857142857,12.5752
XY_Xy-04-1-01,XY,2.0,138,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000138.jpg,267,2.399518796992481,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2396,2397,False,-1505.0,-1532.0,-1545.0,-1488.0,12.594266917293233,12.593318796992481,12.593318796992481,12.592318796992481
XY_Xy-04-1-01,XY,2.0,139,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000139.jpg,267,2.4165225563909773,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2413,2414,False,-1508.0,-1532.0,-1546.0,-1489.0,12.6104,12.608922556390977,12.610392857142857,12.611392857142857
XY_Xy-04-1-01,XY,2.0,140,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000140.jpg,267,2.4335263157894733,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2430,2431,False,-1508.0,-1533.0,-1547.0,-1490.0,12.627473684210527,12.627,12.627473684210527,12.626999999999999
XY_Xy-04-1-01,XY,2.0,141,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000141.jpg,267,2.4505300751879697,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2447,2448,False,-1507.0601503759392,-1533.5300751879697,-1547.5300751879697,-1490.0,12.64656015037594,12.6436,12.64213007518797,12.6445
XY_Xy-04-1-01,XY,2.0,142,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000142.jpg,267,2.467533834586466,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2464,2465,False,-1508.0,-1534.0,-1548.0,-1490.0,12.661633834586466,12.6631,12.662633834586467,12.660680451127819
XY_Xy-04-1-01,XY,2.0,143,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000143.jpg,267,2.4845375939849625,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2481,2482,False,-1509.0,-1535.0,-1549.0,-1491.0,12.679237593984963,12.679775187969925,12.680237593984963,12.678237593984962
XY_Xy-04-1-01,XY,2.0,144,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000144.jpg,267,2.501541353383458,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2498,2499,False,-1507.0,-1535.0,-1549.0,-1489.0,13.411089473684191,13.400367669172923,13.407378947368409,13.49878496240598
XY_Xy-04-1-01,XY,2.0,145,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000145.jpg,267,2.5185451127819545,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2515,2516,False,-1139.0,-1142.0,-1153.0,-1093.0,13.017346616541333,12.97652518796989,12.653940601503733,13.018477067669178
XY_Xy-04-1-01,XY,2.0,146,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000146.jpg,267,2.535548872180451,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2532,2533,False,-808.0,-777.0,-785.0,-735.0,12.951032330827065,12.709409022556384,12.636074436090242,13.234988721804516
XY_Xy-04-1-01,XY,2.0,147,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000147.jpg,267,2.5525526315789473,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2549,2550,False,-202.0,-154.0,-153.0,-132.0,12.979126315789475,12.807739473684213,12.95547105263158,13.106952631578947
XY_Xy-04-1-01,XY,2.0,148,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000148.jpg,267,2.5695563909774433,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2566,2567,False,-38.0,-16.0,-15.0,-7.0,13.00986090225564,12.958301503759408,12.778824812030065,13.077042857142857
XY_Xy-04-1-01,XY,2.0,149,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000149.jpg,267,2.5865601503759397,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2583,2584,False,-13.0,-15.0,-9.0,-9.0,12.97104887218045,12.991044736842104,12.658290977443611,13.036979699248121
XY_Xy-04-1-01,XY,2.0,150,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000150.jpg,267,2.603563909774436,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2600,2601,False,-11.0,-16.0,-9.0,-7.0,12.940007518796993,12.8930954887218,12.841740601503762,13.023328571428571
XY_Xy-04-1-01,XY,2.0,151,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000151.jpg,267,2.6205676691729325,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2617,2618,False,-10.0,-15.0,-9.0,-7.0,12.941832330827067,12.787509398496242,12.877174060150377,12.997610902255639
XY_Xy-04-1-01,XY,2.0,152,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000152.jpg,267,2.637571428571428,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2634,2635,False,-11.285714285715809,-14.571428571428063,-8.857142857143872,-8.0,12.940828571428572,12.820614285714294,12.80201428571428,12.976985714285714
XY_Xy-04-1-01,XY,2.0,153,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000153.jpg,267,2.6545751879699244,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2651,2652,False,-13.0,-14.0,-9.0,-8.0,12.9414,12.919576691729327,12.831331954887219,12.97973195488722
XY_Xy-04-1-01,XY,2.0,154,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000154.jpg,267,2.671578947368421,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2668,2669,False,-12.0,-14.0,-9.0,-7.0,12.9453,12.944236842105262,12.86842105263158,12.9824
XY_Xy-04-1-01,XY,2.0,155,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000155.jpg,267,2.6885827067669172,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2685,2686,False,-11.0,-15.0,-9.0,-7.0,12.946882706766917,12.901524812030072,12.8818,12.973807142857142
XY_Xy-04-1-01,XY,2.0,156,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000156.jpg,267,2.705586466165413,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2702,2703,False,-12.0,-14.0,-9.0,-7.0,12.949786466165413,12.886087218045112,12.904886466165413,12.9736
XY_Xy-04-1-01,XY,2.0,157,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000157.jpg,267,2.7225902255639096,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2719,2720,False,-10.0,-15.0,-9.0,-7.0,12.959,12.913107894736843,12.918121428571428,12.9795
XY_Xy-04-1-01,XY,2.0,158,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000158.jpg,267,2.739593984962406,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2736,2737,False,-10.0,-15.0,-8.0,-7.0,12.9727,12.949783458646616,12.930293984962406,12.987893984962406
XY_Xy-04-1-01,XY,2.0,159,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000159.jpg,267,2.7565977443609024,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2753,2754,False,-13.0,-14.0,-9.0,-7.0,12.981997744360903,12.9658,12.946897744360903,12.993737969924812
XY_Xy-04-1-01,XY,2.0,160,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000160.jpg,267,2.773601503759398,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2770,2771,False,-12.0,-15.0,-9.0,-6.0,12.993741353383458,12.974803007518796,12.9678,13.004501503759398
XY_Xy-04-1-01,XY,2.0,161,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000161.jpg,267,2.7906052631578944,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2787,2788,False,-11.0,-15.0,-9.0,-6.0,13.004505263157894,12.985005263157895,12.986905263157894,13.016205263157895
XY_Xy-04-1-01,XY,2.0,162,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000162.jpg,267,2.8076090225563908,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2804,2805,False,-12.0,-15.0,-9.0,-6.0,13.0205,13.002,13.003157142857143,13.0264
XY_Xy-04-1-01,XY,2.0,163,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000163.jpg,267,2.824612781954887,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2821,2822,False,-12.225563909774277,-15.0,-9.0,-6.0,13.032812781954888,13.0225,13.017212781954887,13.038712781954887
XY_Xy-04-1-01,XY,2.0,164,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000164.jpg,267,2.841616541353383,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2838,2839,False,-11.0,-15.0,-9.0,-6.0,13.047516541353383,13.038333082706766,13.035754887218044,13.053316541353382
XY_Xy-04-1-01,XY,2.0,165,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000165.jpg,267,2.8586203007518796,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2855,2856,False,-10.0,-15.0,-9.0,-6.0,13.06174060150376,13.054320300751879,13.052358270676692,13.06602030075188
XY_Xy-04-1-01,XY,2.0,166,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000166.jpg,267,2.875624060150376,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2872,2873,False,-13.0,-15.0,-9.0,-6.0,13.075824060150376,13.0713,13.069924060150376,13.080724060150375
XY_Xy-04-1-01,XY,2.0,167,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000167.jpg,267,2.892627819548872,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2889,2890,False,-12.0,-15.0,-9.0,-6.0,13.094365037593985,13.0889,13.086527819548872,13.096327819548872
XY_Xy-04-1-01,XY,2.0,168,XY/袁-20250529/Xy-04-1-01/Test1/33061_1_18/Img000168.jpg,267,2.909631578947368,endpoint_linear_force_onset_to_force_record_end,0.053,2.473,2.55,2906,2907,False,-12.0,-15.0,-9.0,-7.0,13.1106,13.106068421052631,13.103131578947368,13.111931578947367
