试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,211,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000211.jpg,21.23064747807017,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,212,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000212.jpg,21.328778508771926,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,213,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000213.jpg,21.42690953947368,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,214,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000214.jpg,21.525040570175435,-7.0,-9.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,215,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000215.jpg,21.623171600877193,-7.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,216,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000216.jpg,21.721302631578943,-7.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,217,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000217.jpg,21.819433662280698,-8.132675438603352,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,218,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000218.jpg,21.917564692982452,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,219,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000219.jpg,22.015695723684207,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,220,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000220.jpg,22.11382675438596,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,221,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000221.jpg,22.211957785087716,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,222,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000222.jpg,22.31008881578947,-7.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,223,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000223.jpg,22.408219846491225,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,224,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000224.jpg,22.50635087719298,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,225,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000225.jpg,22.604481907894733,-7.0,-9.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,226,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000226.jpg,22.702612938596488,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,227,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000227.jpg,22.800743969298242,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,228,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000228.jpg,22.898874999999997,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,229,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000229.jpg,22.997006030701748,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,230,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000230.jpg,23.095137061403506,-7.27412280701322,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,231,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000231.jpg,23.19326809210526,-7.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,232,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000232.jpg,23.291399122807015,-7.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,233,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000233.jpg,23.38953015350877,-7.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,234,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000234.jpg,23.487661184210523,-7.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,235,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000235.jpg,23.585792214912278,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,236,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000236.jpg,23.683923245614036,-8.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,237,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000237.jpg,23.782054276315787,-8.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,238,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000238.jpg,23.880185307017538,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,239,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000239.jpg,23.978316337719296,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,240,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000240.jpg,24.076447368421046,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,241,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000241.jpg,24.174578399122804,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,242,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000242.jpg,24.27270942982456,-8.418859649119184,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,243,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000243.jpg,24.370840460526313,-7.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,244,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000244.jpg,24.468971491228068,-7.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,245,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000245.jpg,24.56710252192982,-8.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,246,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000246.jpg,24.665233552631577,-8.0,-8.0,-1355.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,247,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000247.jpg,24.763364583333328,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,248,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000248.jpg,24.861495614035086,-9.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,249,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000249.jpg,24.959626644736836,-10.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,250,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000250.jpg,25.057757675438594,-10.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,251,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000251.jpg,25.155888706140345,-10.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,252,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000252.jpg,25.254019736842103,-9.0,-7.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,253,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000253.jpg,25.352150767543858,-9.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,254,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000254.jpg,25.45028179824561,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,255,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000255.jpg,25.548412828947367,-8.587171052632122,-8.0,-1355.0,-1356.4128289473679,,估计同步待核验
XY_Y-09-0.1-02,256,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000256.jpg,25.646543859649118,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,257,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000257.jpg,25.744674890350876,-9.0,-8.0,-1354.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,258,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000258.jpg,25.842805921052626,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,259,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000259.jpg,25.940936951754384,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,260,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000260.jpg,26.039067982456135,-9.0,-7.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,261,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000261.jpg,26.13719901315789,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,262,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000262.jpg,26.235330043859648,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,263,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000263.jpg,26.3334610745614,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,264,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000264.jpg,26.431592105263157,-8.0,-8.0,-1354.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,265,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000265.jpg,26.529723135964907,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,266,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000266.jpg,26.627854166666665,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,267,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000267.jpg,26.725985197368416,-7.029605263165491,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,268,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000268.jpg,26.824116228070174,-8.767543859653953,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,269,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000269.jpg,26.922247258771925,-9.0,-8.0,-1354.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,270,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000270.jpg,27.02037828947368,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,271,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000271.jpg,27.118509320175434,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,272,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000272.jpg,27.21664035087719,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,273,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000273.jpg,27.314771381578947,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,274,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000274.jpg,27.412902412280697,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,275,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000275.jpg,27.511033442982455,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,276,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000276.jpg,27.609164473684206,-7.0,-8.0,-1353.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,277,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000277.jpg,27.707295504385957,-7.0,-8.0,-1352.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,278,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000278.jpg,27.805426535087715,-7.0,-9.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,279,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000279.jpg,27.90355756578947,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,280,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000280.jpg,28.001688596491224,-7.311403508775514,-8.0,-1352.3114035087756,-1354.3114035087756,,估计同步待核验
XY_Y-09-0.1-02,281,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000281.jpg,28.09981962719298,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,282,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000282.jpg,28.197950657894733,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,283,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000283.jpg,28.296081688596487,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,284,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000284.jpg,28.394212719298245,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,285,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000285.jpg,28.492343749999996,-7.0,-8.0,-1353.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,286,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000286.jpg,28.590474780701747,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,287,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000287.jpg,28.688605811403505,-7.0,-9.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,288,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000288.jpg,28.78673684210526,-7.0,-8.0,-1352.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,289,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000289.jpg,28.884867872807014,-7.0,-8.0,-1353.0,-1354.0,,估计同步待核验
XY_Y-09-0.1-02,290,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000290.jpg,28.98299890350877,-8.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,291,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000291.jpg,29.081129934210523,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,292,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000292.jpg,29.179260964912277,-9.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,293,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000293.jpg,29.277391995614035,-7.7839912280705414,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,294,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000294.jpg,29.375523026315786,-7.0,-8.0,-1353.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,295,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000295.jpg,29.473654057017537,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,296,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000296.jpg,29.571785087719295,-7.0,-8.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,297,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000297.jpg,29.669916118421046,-7.0,-9.0,-1353.0,-1355.0,,估计同步待核验
XY_Y-09-0.1-02,298,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000298.jpg,29.768047149122804,-8.0,-9.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,299,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000299.jpg,29.86617817982456,-8.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,300,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000300.jpg,29.964309210526313,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,301,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000301.jpg,30.062440241228067,-9.0,-8.0,-1354.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,302,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000302.jpg,30.16057127192982,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,303,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000303.jpg,30.258702302631576,-10.0,-8.0,-1355.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,304,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000304.jpg,30.356833333333327,-9.0,-8.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,305,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000305.jpg,30.454964364035085,-9.0,-7.0,-1355.0,-1356.0,,估计同步待核验
XY_Y-09-0.1-02,306,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000306.jpg,30.553095394736836,-9.0,-7.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,307,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000307.jpg,30.651226425438594,-8.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,308,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000308.jpg,30.749357456140345,-8.0,-8.0,-1356.0,-1357.0,,估计同步待核验
XY_Y-09-0.1-02,309,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000309.jpg,30.847488486842103,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,310,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000310.jpg,30.945619517543857,-9.0,-8.0,-1357.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,311,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000311.jpg,31.043750548245608,-9.0,-8.0,-1356.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,312,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000312.jpg,31.141881578947366,-9.0,-8.0,-1357.0,-1358.0,,估计同步待核验
XY_Y-09-0.1-02,313,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000313.jpg,31.240012609649117,-9.0,-8.0,-1357.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,314,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000314.jpg,31.338143640350875,-9.0,-8.0,-1357.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,315,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000315.jpg,31.436274671052626,-9.0,-8.0,-1357.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,316,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000316.jpg,31.534405701754384,-9.0,-8.0,-1358.0,-1359.0,,估计同步待核验
XY_Y-09-0.1-02,317,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000317.jpg,31.632536732456135,-8.0,-8.0,-1358.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,318,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000318.jpg,31.73066776315789,-8.0,-8.0,-1358.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,319,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000319.jpg,31.828798793859647,-7.402412280706207,-8.0,-1358.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,320,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000320.jpg,31.926929824561398,-9.0,-8.0,-1359.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,321,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000321.jpg,32.025060855263156,-10.0,-8.0,-1359.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,322,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000322.jpg,32.12319188596491,-9.0,-8.0,-1359.0,-1360.0,,估计同步待核验
XY_Y-09-0.1-02,323,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000323.jpg,32.221322916666665,-9.0,-8.0,-1359.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,324,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000324.jpg,32.319453947368416,-9.0,-8.0,-1360.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,325,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000325.jpg,32.417584978070174,-8.0,-8.0,-1360.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,326,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000326.jpg,32.515716008771925,-8.0,-8.0,-1359.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,327,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000327.jpg,32.613847039473676,-7.0,-8.0,-1360.0,-1361.0,,估计同步待核验
XY_Y-09-0.1-02,328,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000328.jpg,32.711978070175434,-7.0,-8.0,-1360.0,-1362.0,,估计同步待核验
XY_Y-09-0.1-02,329,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000329.jpg,32.810109100877185,-7.0,-8.0,-1361.0,-1362.0,,估计同步待核验
XY_Y-09-0.1-02,330,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000330.jpg,32.90824013157894,-7.0,-8.0,-1360.0,-1362.0,,估计同步待核验
XY_Y-09-0.1-02,331,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000331.jpg,33.00637116228069,-7.0,-9.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,332,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000332.jpg,33.10450219298245,-7.995614035093173,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,333,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000333.jpg,33.20263322368421,-8.0,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,334,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000334.jpg,33.30076425438596,-8.0,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,335,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000335.jpg,33.39889528508772,-7.0,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,336,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000336.jpg,33.49702631578947,-7.0,-8.0,-1362.0,-1364.0,,估计同步待核验
XY_Y-09-0.1-02,337,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000337.jpg,33.59515734649123,-7.0,-8.0,-1362.0,-1364.0,,估计同步待核验
XY_Y-09-0.1-02,338,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000338.jpg,33.69328837719298,-7.0,-8.0,-1362.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,339,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000339.jpg,33.791419407894736,-7.0,-8.0,-1362.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,340,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000340.jpg,33.88955043859649,-7.0,-8.0,-1362.0,-1364.0,,估计同步待核验
XY_Y-09-0.1-02,341,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000341.jpg,33.987681469298245,-7.0,-8.0,-1363.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,342,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000342.jpg,34.085812499999996,-8.0,-8.0,-1363.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,343,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000343.jpg,34.18394353070175,-9.0,-8.0,-1363.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,344,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000344.jpg,34.282074561403505,-9.0,-8.0,-1364.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,345,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000345.jpg,34.380205592105256,-7.41118421050708,-8.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,346,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000346.jpg,34.478336622807014,-7.0,-8.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,347,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000347.jpg,34.576467653508764,-7.0,-8.0,-1364.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,348,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000348.jpg,34.67459868421052,-7.0,-8.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,349,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000349.jpg,34.77272971491227,-7.0,-8.0,-1365.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,350,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000350.jpg,34.87086074561403,-8.0,-8.0,-1365.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,351,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000351.jpg,34.96899177631578,-8.0,-9.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,352,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000352.jpg,35.06712280701754,-9.0,-8.0,-1365.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,353,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000353.jpg,35.1652538377193,-9.0,-8.0,-1366.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,354,XY/袁-20250529/Y-09-0.1-02/Test1/33061_1_22/Img000354.jpg,35.26338486842105,-9.0,-8.0,-1366.0,-1367.0,,估计同步待核验
