试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-09-0.1-02,330,32.90824013157894,-7.0,-8.0,-1360.0,-1362.0,,估计同步待核验
XY_Y-09-0.1-02,331,33.00637116228069,-7.0,-9.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,332,33.10450219298245,-7.995614035093173,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,333,33.20263322368421,-8.0,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,334,33.30076425438596,-8.0,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,335,33.39889528508772,-7.0,-8.0,-1361.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,336,33.49702631578947,-7.0,-8.0,-1362.0,-1364.0,,估计同步待核验
XY_Y-09-0.1-02,337,33.59515734649123,-7.0,-8.0,-1362.0,-1364.0,,估计同步待核验
XY_Y-09-0.1-02,338,33.69328837719298,-7.0,-8.0,-1362.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,339,33.791419407894736,-7.0,-8.0,-1362.0,-1363.0,,估计同步待核验
XY_Y-09-0.1-02,340,33.88955043859649,-7.0,-8.0,-1362.0,-1364.0,,估计同步待核验
XY_Y-09-0.1-02,341,33.987681469298245,-7.0,-8.0,-1363.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,342,34.085812499999996,-8.0,-8.0,-1363.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,343,34.18394353070175,-9.0,-8.0,-1363.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,344,34.282074561403505,-9.0,-8.0,-1364.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,345,34.380205592105256,-7.41118421050708,-8.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,346,34.478336622807014,-7.0,-8.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,347,34.576467653508764,-7.0,-8.0,-1364.0,-1365.0,,估计同步待核验
XY_Y-09-0.1-02,348,34.67459868421052,-7.0,-8.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,349,34.77272971491227,-7.0,-8.0,-1365.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,350,34.87086074561403,-8.0,-8.0,-1365.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,351,34.96899177631578,-8.0,-9.0,-1364.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,352,35.06712280701754,-9.0,-8.0,-1365.0,-1366.0,,估计同步待核验
XY_Y-09-0.1-02,353,35.1652538377193,-9.0,-8.0,-1366.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,354,35.26338486842105,-9.0,-8.0,-1366.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,355,35.36151589912281,-10.0,-8.0,-1366.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,356,35.45964692982456,-10.0,-8.0,-1366.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,357,35.557777960526316,-8.555921052631321,-8.0,-1366.0,-1367.0,,估计同步待核验
XY_Y-09-0.1-02,358,35.65590899122807,-7.0,-8.0,-1367.0,-1368.0,,估计同步待核验
XY_Y-09-0.1-02,359,35.75404002192982,-8.0,-8.0,-1367.0,-1368.0,,估计同步待核验
XY_Y-09-0.1-02,360,35.852171052631576,-8.0,-8.0,-1367.0,-1369.0,,估计同步待核验
XY_Y-09-0.1-02,361,35.95030208333333,-9.0,-8.0,-1368.0,-1369.0,,估计同步待核验
XY_Y-09-0.1-02,362,36.048433114035085,-9.0,-8.0,-1368.0,-1369.0,,估计同步待核验
XY_Y-09-0.1-02,363,36.146564144736836,-9.0,-8.0,-1368.0,-1369.0,,估计同步待核验
XY_Y-09-0.1-02,364,36.24469517543859,-10.0,-8.0,-1368.0,-1369.0,,估计同步待核验
XY_Y-09-0.1-02,365,36.342826206140344,-9.0,-8.0,-1368.0,-1371.0,,估计同步待核验
XY_Y-09-0.1-02,366,36.4409572368421,-9.0,-8.0,-1369.0,-1371.0,,估计同步待核验
XY_Y-09-0.1-02,367,36.53908826754385,-9.0,-8.0,-1369.0,-1370.0,,估计同步待核验
XY_Y-09-0.1-02,368,36.637219298245604,-8.0,-8.0,-1369.0,-1371.0,,估计同步待核验
XY_Y-09-0.1-02,369,36.73535032894736,-8.0,-8.0,-1370.0,-1371.0,,估计同步待核验
XY_Y-09-0.1-02,370,36.83348135964912,-8.518640350880528,-8.0,-1370.0,-1372.0,,估计同步待核验
XY_Y-09-0.1-02,371,36.93161239035087,-9.0,-8.0,-1370.0,-1372.0,,估计同步待核验
XY_Y-09-0.1-02,372,37.02974342105263,-9.0,-8.0,-1370.0,-1372.0,,估计同步待核验
XY_Y-09-0.1-02,373,37.12787445175439,-9.0,-8.0,-1371.0,-1373.0,,估计同步待核验
XY_Y-09-0.1-02,374,37.22600548245614,-9.0,-8.0,-1371.0,-1373.0,,估计同步待核验
XY_Y-09-0.1-02,375,37.32413651315789,-9.0,-8.0,-1372.0,-1373.0,,估计同步待核验
XY_Y-09-0.1-02,376,37.42226754385965,-9.0,-8.0,-1372.0,-1374.0,,估计同步待核验
XY_Y-09-0.1-02,377,37.5203985745614,-8.0,-8.0,-1372.0,-1374.0,,估计同步待核验
XY_Y-09-0.1-02,378,37.618529605263156,-8.0,-8.0,-1373.0,-1374.0,,估计同步待核验
XY_Y-09-0.1-02,379,37.71666063596491,-7.0,-8.0,-1373.0,-1375.0,,估计同步待核验
XY_Y-09-0.1-02,380,37.814791666666665,-7.0,-8.0,-1373.0,-1374.0,,估计同步待核验
XY_Y-09-0.1-02,381,37.912922697368415,-7.0,-8.0,-1373.0,-1375.0,,估计同步待核验
XY_Y-09-0.1-02,382,38.01105372807017,-7.0,-8.0,-1374.0,-1376.0,,估计同步待核验
XY_Y-09-0.1-02,383,38.109184758771924,-8.630482456153961,-8.0,-1375.0,-1376.0,,估计同步待核验
XY_Y-09-0.1-02,384,38.207315789473675,-9.0,-8.0,-1375.0,-1376.0,,估计同步待核验
XY_Y-09-0.1-02,385,38.30544682017543,-9.0,-8.0,-1375.0,-1376.0,,估计同步待核验
XY_Y-09-0.1-02,386,38.403577850877184,-8.0,-8.0,-1375.0,-1377.0,,估计同步待核验
XY_Y-09-0.1-02,387,38.50170888157894,-8.0,-8.0,-1375.0,-1377.0,,估计同步待核验
XY_Y-09-0.1-02,388,38.59983991228069,-7.0,-8.0,-1376.0,-1378.0,,估计同步待核验
XY_Y-09-0.1-02,389,38.69797094298245,-7.0,-8.0,-1376.0,-1378.0,,估计同步待核验
XY_Y-09-0.1-02,390,38.79610197368421,-7.0,-8.0,-1376.0,-1378.0,,估计同步待核验
XY_Y-09-0.1-02,391,38.89423300438596,-7.0,-8.0,-1377.0,-1379.0,,估计同步待核验
XY_Y-09-0.1-02,392,38.99236403508772,-7.0,-8.0,-1377.0,-1379.0,,估计同步待核验
XY_Y-09-0.1-02,393,39.09049506578947,-7.0,-8.0,-1377.0,-1379.0,,估计同步待核验
XY_Y-09-0.1-02,394,39.18862609649123,-8.0,-8.0,-1377.0,-1379.0,,估计同步待核验
XY_Y-09-0.1-02,395,39.28675712719298,-8.0,-8.0,-1377.242872807022,-1380.0,,估计同步待核验
XY_Y-09-0.1-02,396,39.384888157894736,-7.0,-8.0,-1378.0,-1380.0,,估计同步待核验
XY_Y-09-0.1-02,397,39.48301918859649,-7.0,-8.0,-1378.0,-1380.0,,估计同步待核验
XY_Y-09-0.1-02,398,39.581150219298245,-7.0,-8.0,-1379.0,-1381.0,,估计同步待核验
XY_Y-09-0.1-02,399,39.679281249999995,-7.0,-8.0,-1379.0,-1381.0,,估计同步待核验
XY_Y-09-0.1-02,400,39.777412280701746,-7.0,-8.0,-1380.0,-1381.0,,估计同步待核验
XY_Y-09-0.1-02,401,39.875543311403504,-7.0,-8.0,-1380.0,-1382.0,,估计同步待核验
XY_Y-09-0.1-02,402,39.973674342105255,-7.0,-8.0,-1380.0,-1382.0,,估计同步待核验
XY_Y-09-0.1-02,403,40.07180537280701,-8.0,-8.0,-1380.0,-1382.0,,估计同步待核验
XY_Y-09-0.1-02,404,40.169936403508764,-8.0,-8.0,-1381.0,-1382.0,,估计同步待核验
XY_Y-09-0.1-02,405,40.26806743421052,-9.0,-8.0,-1381.0,-1383.0,,估计同步待核验
XY_Y-09-0.1-02,406,40.36619846491227,-9.0,-8.0,-1381.0,-1383.0,,估计同步待核验
XY_Y-09-0.1-02,407,40.46432949561403,-9.0,-8.0,-1381.0,-1383.0,,估计同步待核验
XY_Y-09-0.1-02,408,40.56246052631578,-8.381578947345982,-8.0,-1381.460526315782,-1383.460526315782,,估计同步待核验
XY_Y-09-0.1-02,409,40.66059155701754,-7.0,-8.0,-1381.0,-1383.0,,估计同步待核验
XY_Y-09-0.1-02,410,40.7587225877193,-8.0,-8.0,-1382.0,-1383.0,,估计同步待核验
XY_Y-09-0.1-02,411,40.85685361842105,-8.0,-8.0,-1382.0,-1384.0,,估计同步待核验
XY_Y-09-0.1-02,412,40.95498464912281,-9.0,-8.0,-1382.0,-1384.0,,估计同步待核验
XY_Y-09-0.1-02,413,41.05311567982456,-9.0,-8.0,-1383.0,-1385.0,,估计同步待核验
XY_Y-09-0.1-02,414,41.151246710526316,-9.0,-8.0,-1383.0,-1384.0,,估计同步待核验
XY_Y-09-0.1-02,415,41.249377741228066,-9.0,-8.0,-1383.0,-1385.0,,估计同步待核验
XY_Y-09-0.1-02,416,41.34750877192982,-9.0,-8.0,-1384.0,-1385.0,,估计同步待核验
XY_Y-09-0.1-02,417,41.445639802631575,-9.0,-8.0,-1384.0,-1385.0,,估计同步待核验
XY_Y-09-0.1-02,418,41.543770833333326,-9.0,-8.0,-1385.0,-1386.0,,估计同步待核验
XY_Y-09-0.1-02,419,41.641901864035084,-9.0,-8.0,-1384.0,-1386.0,,估计同步待核验
XY_Y-09-0.1-02,420,41.740032894736835,-9.0,-8.0,-1384.0,-1386.0,,估计同步待核验
XY_Y-09-0.1-02,421,41.83816392543859,-8.0,-8.0,-1385.0,-1386.1639254385925,,估计同步待核验
XY_Y-09-0.1-02,422,41.936294956140344,-9.0,-8.0,-1385.0,-1387.0,,估计同步待核验
XY_Y-09-0.1-02,423,42.0344259868421,-9.0,-8.0,-1385.0,-1387.0,,估计同步待核验
XY_Y-09-0.1-02,424,42.13255701754385,-10.0,-8.0,-1386.0,-1387.0,,估计同步待核验
XY_Y-09-0.1-02,425,42.230688048245604,-10.0,-8.0,-1386.0,-1387.0,,估计同步待核验
XY_Y-09-0.1-02,426,42.32881907894736,-9.0,-8.0,-1387.0,-1388.0,,估计同步待核验
XY_Y-09-0.1-02,427,42.42695010964912,-9.0,-8.0,-1386.0,-1388.0,,估计同步待核验
XY_Y-09-0.1-02,428,42.52508114035087,-9.0,-8.0,-1386.0,-1388.0,,估计同步待核验
XY_Y-09-0.1-02,429,42.62321217105263,-8.0,-8.0,-1387.0,-1387.0,,估计同步待核验
XY_Y-09-0.1-02,430,42.72134320175439,-8.0,-8.0,-1388.0,-1389.0,,估计同步待核验
XY_Y-09-0.1-02,431,42.81947423245614,-8.0,-8.0,-1388.0,-1389.0,,估计同步待核验
XY_Y-09-0.1-02,432,42.91760526315789,-7.0,-8.0,-1388.0,-1389.0,,估计同步待核验
XY_Y-09-0.1-02,433,43.015736293859646,-7.791118421057458,-8.0,-1388.0,-1390.0,,估计同步待核验
XY_Y-09-0.1-02,434,43.1138673245614,-9.0,-8.0,-1389.0,-1391.0,,估计同步待核验
XY_Y-09-0.1-02,435,43.211998355263155,-9.0,-8.0,-1389.0,-1391.0,,估计同步待核验
XY_Y-09-0.1-02,436,43.310129385964906,-9.0,-8.0,-1389.0,-1390.0,,估计同步待核验
XY_Y-09-0.1-02,437,43.408260416666664,-9.0,-8.0,-1390.0,-1391.0,,估计同步待核验
XY_Y-09-0.1-02,438,43.506391447368415,-8.0,-8.0,-1390.0,-1392.0,,估计同步待核验
XY_Y-09-0.1-02,439,43.60452247807017,-8.0,-8.0,-1390.0,-1392.0,,估计同步待核验
XY_Y-09-0.1-02,440,43.702653508771924,-8.0,-8.0,-1390.0,-1392.0,,估计同步待核验
XY_Y-09-0.1-02,441,43.800784539473675,-7.0,-8.0,-1390.0,-1392.0,,估计同步待核验
XY_Y-09-0.1-02,442,43.89891557017543,-7.0,-8.0,-1391.0,-1393.0,,估计同步待核验
XY_Y-09-0.1-02,443,43.997046600877184,-7.0,-9.0,-1391.0,-1393.0,,估计同步待核验
XY_Y-09-0.1-02,444,44.09517763157894,-7.0,-8.0,-1392.0,-1393.0,,估计同步待核验
XY_Y-09-0.1-02,445,44.19330866228069,-7.0,-9.0,-1392.0,-1394.0,,估计同步待核验
XY_Y-09-0.1-02,446,44.29143969298245,-8.0,-8.0,-1392.0,-1394.0,,估计同步待核验
XY_Y-09-0.1-02,447,44.38957072368421,-8.0,-8.0,-1393.0,-1395.0,,估计同步待核验
XY_Y-09-0.1-02,448,44.48770175438596,-8.0,-8.0,-1393.0,-1395.0,,估计同步待核验
XY_Y-09-0.1-02,449,44.58583278508772,-7.0,-8.0,-1393.0,-1395.0,,估计同步待核验
XY_Y-09-0.1-02,450,44.68396381578947,-7.0,-8.0,-1394.0,-1396.0,,估计同步待核验
XY_Y-09-0.1-02,451,44.782094846491226,-7.0,-8.0,-1394.0,-1396.0,,估计同步待核验
XY_Y-09-0.1-02,452,44.88022587719298,-7.0,-8.0,-1394.0,-1396.0,,估计同步待核验
XY_Y-09-0.1-02,453,44.978356907894735,-7.0,-8.0,-1394.0,-1396.0,,估计同步待核验
XY_Y-09-0.1-02,454,45.076487938596486,-7.0,-8.0,-1395.0,-1396.0,,估计同步待核验
XY_Y-09-0.1-02,455,45.174618969298244,-8.0,-8.0,-1396.0,-1397.0,,估计同步待核验
XY_Y-09-0.1-02,456,45.272749999999995,-8.0,-8.0,-1396.0,-1397.0,,估计同步待核验
XY_Y-09-0.1-02,457,45.37088103070175,-9.0,-8.0,-1395.0,-1397.0,,估计同步待核验
XY_Y-09-0.1-02,458,45.4690120614035,-9.0,-8.0,-1396.0,-1398.0,,估计同步待核验
XY_Y-09-0.1-02,459,45.567143092105255,-7.286184210509744,-8.0,-1397.0,-1398.0,,估计同步待核验
XY_Y-09-0.1-02,460,45.66527412280701,-7.0,-8.0,-1397.0,-1398.0,,估计同步待核验
XY_Y-09-0.1-02,461,45.76340515350877,-7.0,-8.0,-1397.0,-1399.0,,估计同步待核验
XY_Y-09-0.1-02,462,45.86153618421052,-7.0,-8.0,-1397.0,-1399.0,,估计同步待核验
XY_Y-09-0.1-02,463,45.95966721491227,-8.0,-8.0,-1398.0,-1399.0,,估计同步待核验
XY_Y-09-0.1-02,464,46.05779824561403,-8.0,-8.0,-1399.0,-1400.0,,估计同步待核验
XY_Y-09-0.1-02,465,46.15592927631578,-8.0,-8.0,-1398.0,-1400.0,,估计同步待核验
XY_Y-09-0.1-02,466,46.25406030701754,-9.0,-8.0,-1398.0,-1401.0,,估计同步待核验
XY_Y-09-0.1-02,467,46.3521913377193,-9.0,-8.0,-1398.0,-1400.0,,估计同步待核验
XY_Y-09-0.1-02,468,46.45032236842105,-9.0,-8.0,-1400.0,-1401.0,,估计同步待核验
XY_Y-09-0.1-02,469,46.5484533991228,-9.0,-8.0,-1399.0,-1401.0,,估计同步待核验
XY_Y-09-0.1-02,470,46.64658442982456,-9.0,-8.0,-1400.0,-1401.0,,估计同步待核验
XY_Y-09-0.1-02,471,46.744715460526315,-8.430921052633986,-8.0,-1400.0,-1402.0,,估计同步待核验
XY_Y-09-0.1-02,472,46.84284649122807,-8.0,-8.0,-1400.0,-1402.0,,估计同步待核验
XY_Y-09-0.1-02,473,46.94097752192982,-8.0,-8.0,-1400.0,-1402.0,,估计同步待核验
XY_Y-09-0.1-02,474,47.039108552631575,-8.0,-8.0,-1401.0,-1402.0,,估计同步待核验
XY_Y-09-0.1-02,475,47.13723958333333,-9.0,-8.0,-1401.0,-1403.0,,估计同步待核验
XY_Y-09-0.1-02,476,47.23537061403508,-9.0,-8.0,-1401.0,-1403.0,,估计同步待核验
XY_Y-09-0.1-02,477,47.333501644736835,-9.0,-8.0,-1402.0,-1404.0,,估计同步待核验
XY_Y-09-0.1-02,478,47.43163267543859,-9.0,-8.0,-1402.0,-1403.0,,估计同步待核验
XY_Y-09-0.1-02,479,47.52976370614035,-9.0,-8.0,-1402.0,-1404.0,,估计同步待核验
XY_Y-09-0.1-02,480,47.627894736842094,-9.0,-8.0,-1403.0,-1404.0,,估计同步待核验
XY_Y-09-0.1-02,481,47.72602576754385,-9.0,-8.0,-1403.0,-1404.0,,估计同步待核验
XY_Y-09-0.1-02,482,47.82415679824561,-9.0,-8.0,-1402.0,-1404.0,,估计同步待核验
XY_Y-09-0.1-02,483,47.92228782894736,-8.0,-8.0,-1403.0,-1404.0,,估计同步待核验
XY_Y-09-0.1-02,484,48.02041885964912,-8.162280701765761,-8.0,-1403.0,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,485,48.11854989035087,-8.350328947391993,-8.0,-1403.4501096491306,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,486,48.21668092105263,-9.0,-8.0,-1403.0,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,487,48.31481195175438,-9.0,-8.0,-1403.0,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,488,48.41294298245614,-9.0,-8.0,-1404.0,-1405.0,,估计同步待核验
XY_Y-09-0.1-02,489,48.511074013157895,-9.0,-8.0,-1405.0,-1406.0,,估计同步待核验
XY_Y-09-0.1-02,490,48.60920504385964,-8.0,-8.0,-1404.0,-1406.0,,估计同步待核验
XY_Y-09-0.1-02,491,48.7073360745614,-8.0,-8.0,-1404.0,-1406.0,,估计同步待核验
XY_Y-09-0.1-02,492,48.805467105263155,-7.0,-8.0,-1404.0,-1406.0,,估计同步待核验
XY_Y-09-0.1-02,493,48.90359813596491,-7.0,-8.0,-1405.0,-1407.0,,估计同步待核验
XY_Y-09-0.1-02,494,49.00172916666666,-7.0,-8.0,-1405.0,-1407.0,,估计同步待核验
XY_Y-09-0.1-02,495,49.099860197368415,-7.0,-9.0,-1405.0,-1408.0,,估计同步待核验
XY_Y-09-0.1-02,496,49.19799122807017,-7.0,-9.0,-1405.0,-1407.0,,估计同步待核验
XY_Y-09-0.1-02,497,49.296122258771916,-7.0,-8.0,-1406.0,-1408.0,,估计同步待核验
XY_Y-09-0.1-02,498,49.394253289473674,-7.7467105263252325,-8.0,-1406.0,-1408.0,,估计同步待核验
XY_Y-09-0.1-02,499,49.49238432017543,-8.0,-8.0,-1406.0,-1408.0,,估计同步待核验
XY_Y-09-0.1-02,500,49.59051535087719,-8.0,-8.0,-1406.0,-1408.0,,估计同步待核验
XY_Y-09-0.1-02,501,49.68864638157894,-7.0,-8.0,-1407.0,-1408.0,,估计同步待核验
XY_Y-09-0.1-02,502,49.78677741228069,-7.0,-8.0,-1407.0,-1409.0,,估计同步待核验
XY_Y-09-0.1-02,503,49.88490844298245,-7.0,-8.0,-1407.0,-1409.0,,估计同步待核验
XY_Y-09-0.1-02,504,49.98303947368421,-7.0,-8.0,-1407.0,-1409.0,,估计同步待核验
XY_Y-09-0.1-02,505,50.08117050438596,-7.0,-8.0,-1408.0,-1410.0,,估计同步待核验
XY_Y-09-0.1-02,506,50.17930153508772,-7.0,-8.0,-1408.0,-1409.0,,估计同步待核验
XY_Y-09-0.1-02,507,50.27743256578947,-7.0,-8.0,-1408.0,-1410.0,,估计同步待核验
XY_Y-09-0.1-02,508,50.37556359649122,-8.0,-8.0,-1408.0,-1410.0,,估计同步待核验
XY_Y-09-0.1-02,509,50.47369462719298,-8.0,-8.0,-1409.0,-1410.0,,估计同步待核验
XY_Y-09-0.1-02,510,50.571825657894735,-8.651315789465643,-8.0,-1409.0,-1410.8256578947328,,估计同步待核验
XY_Y-09-0.1-02,511,50.66995668859649,-7.0,-8.0,-1409.0,-1411.0,,估计同步待核验
XY_Y-09-0.1-02,512,50.76808771929824,-7.0,-8.0,-1409.0,-1411.0,,估计同步待核验
XY_Y-09-0.1-02,513,50.866218749999994,-7.0,-8.0,-1410.0,-1412.0,,估计同步待核验
XY_Y-09-0.1-02,514,50.96434978070175,-7.0,-8.0,-1410.0,-1412.0,,估计同步待核验
XY_Y-09-0.1-02,515,51.062480811403496,-7.0,-8.0,-1410.0,-1412.0,,估计同步待核验
XY_Y-09-0.1-02,516,51.160611842105254,-8.0,-8.0,-1410.0,-1412.0,,估计同步待核验
XY_Y-09-0.1-02,517,51.25874287280701,-8.0,-8.0,-1411.0,-1413.0,,估计同步待核验
XY_Y-09-0.1-02,518,51.35687390350877,-8.0,-8.0,-1411.0,-1413.0,,估计同步待核验
XY_Y-09-0.1-02,519,51.45500493421052,-9.0,-8.0,-1411.0,-1413.0,,估计同步待核验
XY_Y-09-0.1-02,520,51.55313596491227,-9.0,-8.0,-1412.0,-1414.0,,估计同步待核验
XY_Y-09-0.1-02,521,51.65126699561403,-9.0,-8.0,-1412.0,-1414.0,,估计同步待核验
XY_Y-09-0.1-02,522,51.74939802631578,-9.0,-8.0,-1413.0,-1414.0,,估计同步待核验
XY_Y-09-0.1-02,523,51.84752905701754,-8.05811403507763,-7.470942982461185,-1413.0,-1415.0,,估计同步待核验
XY_Y-09-0.1-02,524,51.9456600877193,-7.0,-9.0,-1413.0,-1415.0,,估计同步待核验
XY_Y-09-0.1-02,525,52.04379111842105,-8.0,-9.0,-1413.0,-1415.0,,估计同步待核验
XY_Y-09-0.1-02,526,52.1419221491228,-8.0,-8.0,-1414.0,-1415.0,,估计同步待核验
XY_Y-09-0.1-02,527,52.24005317982456,-9.0,-8.0,-1414.0,-1416.0,,估计同步待核验
XY_Y-09-0.1-02,528,52.338184210526315,-9.0,-8.0,-1415.0,-1416.0,,估计同步待核验
XY_Y-09-0.1-02,529,52.43631524122807,-9.0,-8.0,-1415.0,-1416.0,,估计同步待核验
XY_Y-09-0.1-02,530,52.534446271929816,-10.0,-8.0,-1415.0,-1416.0,,估计同步待核验
XY_Y-09-0.1-02,531,52.632577302631574,-10.0,-8.0,-1415.0,-1417.0,,估计同步待核验
XY_Y-09-0.1-02,532,52.73070833333333,-9.0,-8.0,-1416.0,-1417.0,,估计同步待核验
XY_Y-09-0.1-02,533,52.828839364035076,-9.0,-7.0,-1416.0,-1417.0,,估计同步待核验
XY_Y-09-0.1-02,534,52.926970394736834,-9.0,-8.0,-1416.0,-1417.0,,估计同步待核验
XY_Y-09-0.1-02,535,53.02510142543859,-8.0,-8.0,-1416.0,-1418.0,,估计同步待核验
XY_Y-09-0.1-02,536,53.12323245614035,-8.535087719297,-8.0,-1417.0,-1418.0,,估计同步待核验
XY_Y-09-0.1-02,537,53.221363486842094,-9.0,-8.0,-1417.0,-1419.0,,估计同步待核验
XY_Y-09-0.1-02,538,53.31949451754385,-10.0,-8.0,-1417.0,-1419.0,,估计同步待核验
XY_Y-09-0.1-02,539,53.41762554824561,-9.0,-8.0,-1418.0,-1419.0,,估计同步待核验
XY_Y-09-0.1-02,540,53.51575657894736,-9.0,-8.0,-1418.0,-1420.0,,估计同步待核验
XY_Y-09-0.1-02,541,53.61388760964912,-9.0,-8.0,-1418.0,-1420.0,,估计同步待核验
XY_Y-09-0.1-02,542,53.71201864035087,-9.0,-8.0,-1418.0,-1420.0,,估计同步待核验
XY_Y-09-0.1-02,543,53.81014967105263,-9.0,-8.0,-1419.0,-1420.0,,估计同步待核验
XY_Y-09-0.1-02,544,53.90828070175438,-8.0,-8.0,-1419.0,-1420.0,,估计同步待核验
XY_Y-09-0.1-02,545,54.00641173245614,-8.0,-8.0,-1419.0,-1421.0,,估计同步待核验
XY_Y-09-0.1-02,546,54.104542763157895,-7.0,-8.0,-1419.0,-1421.0,,估计同步待核验
XY_Y-09-0.1-02,547,54.20267379385964,-7.0,-8.0,-1419.0,-1421.0,,估计同步待核验
XY_Y-09-0.1-02,548,54.300804824561396,-7.390350877209313,-8.0,-1420.0,-1421.0,,估计同步待核验
XY_Y-09-0.1-02,549,54.398935855263154,-9.0,-8.0,-1420.0,-1422.0,,估计同步待核验
XY_Y-09-0.1-02,550,54.49706688596491,-9.0,-8.0,-1420.0,-1422.0,,估计同步待核验
XY_Y-09-0.1-02,551,54.595197916666656,-8.0,-8.0,-1421.0,-1422.0,,估计同步待核验
XY_Y-09-0.1-02,552,54.693328947368414,-8.0,-8.0,-1420.0,-1422.0,,估计同步待核验
XY_Y-09-0.1-02,553,54.79145997807017,-8.0,-8.0,-1421.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,554,54.889591008771916,-7.0,-8.0,-1421.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,555,54.987722039473674,-7.0,-8.0,-1421.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,556,55.08585307017543,-7.0,-8.0,-1421.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,557,55.18398410087719,-7.0,-8.0,-1421.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,558,55.28211513157894,-7.0,-8.0,-1422.0,-1423.0,,估计同步待核验
XY_Y-09-0.1-02,559,55.38024616228069,-7.0,-8.0,-1422.0,-1424.0,,估计同步待核验
XY_Y-09-0.1-02,560,55.47837719298245,-8.0,-8.0,-1422.0,-1424.0,,估计同步待核验
XY_Y-09-0.1-02,561,55.57650822368421,-8.0,-8.0,-1422.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,562,55.67463925438596,-8.0,-8.0,-1423.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,563,55.77277028508772,-7.0,-8.0,-1423.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,564,55.87090131578947,-7.0,-8.0,-1423.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,565,55.96903234649122,-7.0,-8.0,-1424.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,566,56.067163377192976,-7.0,-9.0,-1424.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,567,56.165294407894734,-7.0,-8.0,-1423.0,-1425.0,,估计同步待核验
XY_Y-09-0.1-02,568,56.26342543859649,-7.0,-8.0,-1424.0,-1426.0,,估计同步待核验
XY_Y-09-0.1-02,569,56.361556469298236,-7.0,-8.0,-1424.0,-1426.0,,估计同步待核验
XY_Y-09-0.1-02,570,56.459687499999994,-8.0,-8.0,-1424.0,-1426.0,,估计同步待核验
XY_Y-09-0.1-02,571,56.55781853070175,-9.0,-8.0,-1425.0,-1426.0,,估计同步待核验
XY_Y-09-0.1-02,572,56.655949561403496,-9.0,-8.0,-1425.0,-1427.0,,估计同步待核验
XY_Y-09-0.1-02,573,56.754080592105254,-9.0,-8.0,-1425.0,-1427.0,,估计同步待核验
XY_Y-09-0.1-02,574,56.85221162280701,-7.423245614028045,-8.0,-1425.0,-1427.0,,估计同步待核验
XY_Y-09-0.1-02,575,56.95034265350877,-7.0,-8.0,-1425.0,-1428.0,,估计同步待核验
XY_Y-09-0.1-02,576,57.04847368421052,-7.0,-8.0,-1426.0,-1427.0,,估计同步待核验
XY_Y-09-0.1-02,577,57.14660471491227,-7.0,-8.0,-1426.0,-1428.0,,估计同步待核验
XY_Y-09-0.1-02,578,57.24473574561403,-8.0,-8.0,-1426.0,-1429.0,,估计同步待核验
XY_Y-09-0.1-02,579,57.34286677631578,-8.0,-8.0,-1427.0,-1429.0,,估计同步待核验
XY_Y-09-0.1-02,580,57.44099780701754,-9.0,-8.0,-1427.0,-1428.0,,估计同步待核验
